#Label		i_b	i_r	cont	
FeI_16045	16044.0	16045.9	[(16037.5,16038.9),(16051.2,16052.0),(16054.2,16058.2),(16054.8,16059.0)]
FeI_16895	16893.8	16895.6	[(16884.7,16885.6),(16901.3,16902.3),(16911.1,16912.2)]
FeI_15490	15488.9	15490.2	[(15471.2,15473.4),(15486.9,15488.8),(15490.7,15493.2),(15506.8,15508.3)]
FeI_15494	15493.5	15495.6	[(15471.2,15473.4),(15486.9,15488.8),(15490.7,15493.2),(15506.8,15508.3)]
OH_16369	16368.6	16370.0	[(16362.2,16366.4),(16373.6,16376.3),(16389.7,16392.6)]
CN_16388	16388.0	16389.2	[(16362.2,16366.4),(16373.6,16376.3),(16389.7,16392.6)]
Al_16723	16722.7	16724.2	[(16704.8,16706.2),(16720.1,16721.6),(16738.6,16739.9),(16773.2,16774.1),(16777.6,16778.3)]
Al_16755	16754.6	16755.7	[(16704.8,16706.2),(16720.1,16721.6),(16738.6,16739.9),(16773.2,16774.1),(16777.6,16778.3)]
Al_16767	16766.6	16768.7	[(16704.8,16706.2),(16720.1,16721.6),(16738.6,16739.9),(16773.2,16774.1),(16777.6,16778.3)]
MgI_15753	15750.9	15755.1	[(15742.6,15743.6),(15761.7,15762.5)]
MgI_15770	15767.9	15771.5	[(15761.7,15762.5),(15786.9,15787.6),(15789.2,15789.9)]
MgI_15917	15916.3	15917.4	[(15906.7,15907.7),(15919.6,15920.6)]
MgI_15959	15957.6	15959.7	[(15950.2,15951.7),(15970.0,15970.9)]
FeI_16230	16229.0	16230.8	[(16215.0,16215.6),(16225.5,16226.1),(16232.6,16233.6)]
FeI_16522	16520.6	16522.6	[(16511.8,16513.2),(16534.1,16535.1)]
FeI_15399	15398.0	15400.6	[(15393.3,15394.4),(15396.0,15397.0),(15417.5,15418.8)]
FeI_15969	15968.3	15969.9	[(15950.5,15951.8),(15979.0,15980.3)]
OH_15395    15394.4	15396.1	[(15382.8,15384.0),(15405.8,15406.5)]
OH_15413	15412.6	15414.0	[(15405.8,15406.5),(15417.4,15418.7)]
OH_15573	15572.2	15573.9	[(15566.1,15566.8),(15577.9,15578.7)]
OH_15576	15575.7	15576.8	[(15566.1,15566.8),(15577.9,15578.7)]
OH_15724	15722.9	15724.9	[(15716.6,15717.7),(15725.0,15726.6)]
OH_15761	15759.0	15761.8	[(15750.5,15751.7),(15761.8,15762.4),(15764.1,15764.7)]
OH_16057	16056.6	16057.9	[(16051.1,16051.9),(16062.2,16063.3)]
OH_16877	16875.9	16877.4	[(16874.9,16875.6),(16884.7,16885.7)]
OH_16709	16708.0	16710.0	[(16700.1,16700.9),(16704.7,16705.6),(16720.0,16721.5)]
OH_16719	16718.2	16719.7	[(16700.1,16700.9),(16704.7,16705.6),(16720.0,16721.5)]
CO_16190	16188.0	16200.0	[(16164.2,16166.1),(16170.4,16171.3),(16187.3,16187.9),(16215.0,16215.7),(16225.5,16226.3),(16232.5,16233.7)]
CO_16620	16616.0	16623.5	[(16600.6,16602.0),(16612.8,16613.9),(16632.5,16633.2),(16642.6,16644.2)]
CO_15582	15581.1	15583.9	[(15577.9,15578.8),(15605.5,15606.3)]
CO_15982	15981.3	15984.1	[(15978.8,15980.5),(15998.3,15999.4)]
CO_15990	15988.8	15991.0	[(15978.8,15980.5),(15998.3,15999.4)]
CO_15997	15996.1	15998.0	[(15978.8,15980.5),(15998.3,15999.4)]
CO_16386	16385.5	16387.0	[(16362.2,16366.4),(16373.6,16376.3),(16389.7,16392.6)]
CO_16007	16006.1	16008.6	[(15998.3,15999.4),(16032.0,16033.0)]
CO_16020	16018.9	16021.5	[(15998.3,15999.4),(16032.0,16033.0)]
CO_16030	16029.2	16030.7	[(15998.3,15999.4),(16032.0,16033.0)]
CO_16840	16839.0	16845.0	[(16829.1,16831.1),(16858.1,16858.9)]
CN_15226	15224.4	15227.1	[(15215.3,15216.4),(15238.6,15240.1)]
CN_15232	15230.7	15233.4	[(15215.3,15216.4),(15238.6,15240.1)]
CN_15290	15287.8	15290.9	[(15285.9,15287.1),(15307.2,15308.9)]
CN_15518	15517.3	15519.5	[(15507.0,15508.4),(15529.4,15530.6)]
CN_16564	16562.6	16565.0	[(16558.7,16559.6),(16607.0,16608.4)]
CN_16586	16586.0	16587.7	[(16558.7,16559.6),(16607.0,16608.4)]
CI_16009	16008.5	16010.1	[(15998.2,15999.5),(16021.1,16022.1)]
CI_16026	16024.9	16027.0	[(16021.1,16022.1),(16031.2,16032.9)]
CI_16859	16859.1	16860.3	[(16858.1,16858.9),(16884.8,16885.8)]
CI_16895	16892.3	16896.3	[(16884.5,16885.7),(16901.4,16902.6)]
Na_16378	16377.5	16378.9	[(16375.5,16376.5),(16382.7,16383.7)]
Na_16393	16391.9	16394.3	[(16391.2,16392.0),(16407.0,16407.5),(16432.2,16432.9)]











